ID,CodeGrootboekrekening,NaamGrootboekrekening,PeriodSortKey,Saldo
390ba1837b8b2d417da5ea5a8e8f5d03,4097,GO overige personeelskosten,202412,-8400.0
673202d76520046fba2415ed0fa58ea8,4097,GO overige personeelskosten,202501,-9240.0
8aca6b64e7366559b0de4498168a827a,4097,GO overige personeelskosten,202502,-9240.0
6208e90a912239aea29896927d14e6b1,4097,GO overige personeelskosten,202503,-9240.0
d2e4aa44acd5afd2b33bba821a9b2f14,4097,GO overige personeelskosten,202504,-9240.0
48f8d1aaa359c51c1e58846c4d41cb9b,4097,GO overige personeelskosten,202505,-9240.0
07141b10877c270ed2315ef705e4e854,4097,GO overige personeelskosten,202506,-9240.0
9f6cd103f48c9850e367c489f3f9f7f8,4097,GO overige personeelskosten,202507,-9240.0
b5d258b23e0269e5cb001940d64683b4,4097,GO overige personeelskosten,202508,-9240.0
c505b981c24618d34e2f0d4f3c45bae6,4097,GO overige personeelskosten,202509,-9240.0
f9881351475798ee20d19afe47ef7f93,4097,GO overige personeelskosten,202510,-9240.0
7226151382b2403b25b35f8223f5e7fb,4097,GO overige personeelskosten,202511,-9240.0
985e4f9cfe02d20be6a24e56be4aa897,4098,GO Sociale lasten,202400,1732.0
37896f492786137513763a4b08ce27b8,4098,GO Sociale lasten,202401,-3645.0
6b6600afe9b760291893bd93a8418adf,4098,GO Sociale lasten,202402,-3676.0
848aa90452fea00aa34b6c2116805945,4098,GO Sociale lasten,202403,-3432.0
71779e31fd68fe5d2f1cd396007581c0,4098,GO Sociale lasten,202404,-3668.0
219404004cd655035e1c66a44e2fef79,4098,GO Sociale lasten,202405,-3562.0
a51630fad408db60ea6e25d83b6d8d47,4098,GO Sociale lasten,202406,-3462.0
d01327c98d6389d62eab6b23979bda88,4098,GO Sociale lasten,202407,-3742.0
87ab6502cbbb2ed7f9de6b2cc19d1f66,4098,GO Sociale lasten,202408,-3671.0
27fc7581d313e3586683482cf8a34786,4098,GO Sociale lasten,202409,-3759.0
ce3ce1683e961f7d8ffe58a1285ad3cc,4098,GO Sociale lasten,202410,-3468.0
a750b6cbd4f40f954c291a4f6a19563b,4098,GO Sociale lasten,202411,-3448.0
4bf1ac416a98819c65978d7a331ae4bf,4098,GO Sociale lasten,202412,-3756.0
9213c1242aa5b655bc9c3c8474dada1d,4098,GO Sociale lasten,202501,-3785.0
5719d12e15276b0eb0775654090aa1a6,4098,GO Sociale lasten,202502,-5541.0
5952c6612d7162c958999c9c7fc7d99d,4098,GO Sociale lasten,202503,-4076.0
f702a6e6f0232d4a678f5b94f781e909,4098,GO Sociale lasten,202504,-4208.0
9e9fccb3e370f8d6139285611ed9ea49,4098,GO Sociale lasten,202505,-4125.0
2561f207428b0dc8a20847d8fb74f369,4098,GO Sociale lasten,202506,-3810.0
c30d444e538f7d52950bb16c3df47d61,4098,GO Sociale lasten,202507,-3797.0
3413ec5582983d94e974716c6178f473,4098,GO Sociale lasten,202508,-4067.0
48de7ad253c5b00ee0947f4babc04364,4098,GO Sociale lasten,202509,-5475.0
3bf6f03664a632a316ebdcfb5a9d6276,4098,GO Sociale lasten,202510,-4209.0
c04755d1d0336c5e4766e23dee660003,4098,GO Sociale lasten,202511,-4514.0
649f10c3737a93a51974e527b6d8e81f,4099,GO personeelskosten,202400,398.0
dd7bbc2b37150270827d600ccb4b8847,4099,GO personeelskosten,202401,-8558.0
9bdbe61821834c132749fe3f2c3cdeb0,4099,GO personeelskosten,202402,-9641.0
5ec7cef30e43f36ab522327c35e24759,4099,GO personeelskosten,202403,-8844.0
d43e6721c034c43d335e4ad08df3f866,4099,GO personeelskosten,202404,-9905.0
0080b61222a1e6aee0a48c2060d7e6dd,4099,GO personeelskosten,202405,-9704.0
c584fdbb75231e645e00b9d6d2e95ddb,4099,GO personeelskosten,202406,-8321.0
d17747ce47c909a2e69ba3bf1e60f33f,4099,GO personeelskosten,202407,-10021.0
fc681eb7a75e0cf63899a7c6608d42c0,4099,GO personeelskosten,202408,-10136.0
141c7760ef6373355934e68256c07139,4099,GO personeelskosten,202409,-10762.0
94cab5e8f16b949c5f1f2b1748bdea89,4099,GO personeelskosten,202410,-8504.0
f175ccf87861ffdf20d155aabeede750,4099,GO personeelskosten,202411,-9132.0
4b7ff83e2d619a66431214327a9cc1e7,4099,GO personeelskosten,202412,-9734.0
41b9ad203912d01929f03b38cc960cb2,4099,GO personeelskosten,202501,-8276.0
aaac81e6824ad9f4dcfdf68c71ce76b7,4099,GO personeelskosten,202502,-11551.0
d1cea2ef302d1ac90d3e9e49cc75b8a7,4099,GO personeelskosten,202503,-9877.0
d5f6731e1614fab48db094681fb78172,4099,GO personeelskosten,202504,-11106.0
2e48413fea9cd15ed0133af7f0c78525,4099,GO personeelskosten,202505,-13925.0
585ee1a3e52f3879d3ae7c56c8210608,4099,GO personeelskosten,202506,-10121.0
7792f0e17e77b8534bcd355e0b75e1dc,4099,GO personeelskosten,202507,-9911.0
1bc4f4453e25cf77255abd4ddc009d9a,4099,GO personeelskosten,202508,-11500.0
4be0a777e266e5ad64a1bc9014f63066,4099,GO personeelskosten,202509,-11926.0
8b7d36b7706e6cd9d8f764a12e140a68,4099,GO personeelskosten,202510,-11103.0
a9effcbf538f7a6c362201164977f1c5,4099,GO personeelskosten,202511,-13171.0
cd59656484466b4fa7cccfce0ad0f7b6,4100,Afschrijving ontwikkelingskosten,202400,8927.0
52ba8747786a3639c8dac2e55edcdbb5,4100,Afschrijving ontwikkelingskosten,202401,14461.0
ca4d907e5d110353e57dd9b09af4c3f4,4100,Afschrijving ontwikkelingskosten,202402,13810.0
be1d65e6162accd24f93f07aeb847719,4100,Afschrijving ontwikkelingskosten,202403,15157.0
0703a5a00a485a1be7c9ae4724dbb655,4100,Afschrijving ontwikkelingskosten,202404,14856.0
a4644de2b390c71544ea714f6899d8fe,4100,Afschrijving ontwikkelingskosten,202405,15580.0
f6f68fbf918c72c46e8c1cabbc29e5c6,4100,Afschrijving ontwikkelingskosten,202406,15470.0
0e94c626d8a83c1858a1ab10f19a6bac,4100,Afschrijving ontwikkelingskosten,202407,16324.0
1747aca7552e9784e3165e0ee5ff9722,4100,Afschrijving ontwikkelingskosten,202408,16695.0
a9e79327d70909f0ae0a2ba3244570cb,4100,Afschrijving ontwikkelingskosten,202409,16598.0
0aaba7328cb77343ae0c2967c2e177de,4100,Afschrijving ontwikkelingskosten,202410,18100.0
64cf55b21b646a2316767bc6311706e9,4100,Afschrijving ontwikkelingskosten,202411,13333.0
6e9af019fe204fd38107d7422eff6d16,4100,Afschrijving ontwikkelingskosten,202412,13929.0
8c82c0d83e2961a2dbaa9b063c07a866,4100,Afschrijving ontwikkelingskosten,202501,18457.0
ed4f71e50545133b12c2b061bf8ad355,4100,Afschrijving ontwikkelingskosten,202502,17068.0
5d86cb2b2d8097b08980706fa5c3622f,4100,Afschrijving ontwikkelingskosten,202503,19394.0
f976958d683b82ac37c54cda1c6e570d,4100,Afschrijving ontwikkelingskosten,202504,19173.0
9cf62ecef87ec320c1d07c5e45d6d2cb,4100,Afschrijving ontwikkelingskosten,202505,20526.0
adbf7b6085d322ce20965196374a4fc7,4100,Afschrijving ontwikkelingskosten,202506,20549.0
70428a07fbc330a47f1521a2c54e5951,4100,Afschrijving ontwikkelingskosten,202507,21722.0
8e912ae6754f7efe9f15846249722a01,4100,Afschrijving ontwikkelingskosten,202508,22234.0
978e24b2df046f53fa60ba44cee06479,4100,Afschrijving ontwikkelingskosten,202509,22016.0
01048df40660e179c80f97e517abec1e,4100,Afschrijving ontwikkelingskosten,202510,23287.0
e7bb151d7db70765b4fba361da30fbe4,4100,Afschrijving ontwikkelingskosten,202511,23004.0
e6848210524a7196cf69420e8c8e8780,4120,Afschrijving Machines & Installaties,202401,678.04
d032d1371140b337576aea7eadbd8344,4120,Afschrijving Machines & Installaties,202402,681.8499999999999
7519346de93c29bccc85814035acbd22,4120,Afschrijving Machines & Installaties,202403,676.9200000000001
34085aa59157482216d439a53610678d,4120,Afschrijving Machines & Installaties,202404,158.52
d71a98678f2cabe0124a3d045b4eacba,4120,Afschrijving Machines & Installaties,202405,158.52
5955c3132ebf7800483acec71b4590a7,4120,Afschrijving Machines & Installaties,202406,158.53
d9fb344f0bd1d7fc450f3f1d164ea789,4120,Afschrijving Machines & Installaties,202407,158.52
e4c2c604ae3d51086c0f19ff904d8ed2,4120,Afschrijving Machines & Installaties,202408,158.53
da6483f3c6e5b1b509765f55f8bb394a,4120,Afschrijving Machines & Installaties,202409,158.52
dd06ac3e72a40250997bcaa91b4c94f9,4120,Afschrijving Machines & Installaties,202410,158.53
15c4e16530ceef45a660b3742e3d794b,4120,Afschrijving Machines & Installaties,202411,158.52
5b3d20d8de6b3a7d0dcff08d15f5cb27,4120,Afschrijving Machines & Installaties,202412,158.53
b518b68a81bab2016d033c61bab8e09a,4120,Afschrijving Machines & Installaties,202501,158.52
b71ce6f27f0de6c2ef27a249307868ac,4120,Afschrijving Machines & Installaties,202502,158.53
3aeb16037c5c5cb880c760b6bef6c19e,4120,Afschrijving Machines & Installaties,202503,158.52
a9086d55fd689773020f924e23d400e8,4120,Afschrijving Machines & Installaties,202504,158.53
0006901e2dbd1c0bc31f371de552bd26,4120,Afschrijving Machines & Installaties,202505,158.52
914729a911614faf88302643b23553e7,4120,Afschrijving Machines & Installaties,202506,158.53
aef8e5fc43cdc587ffbcf9847aede99d,4120,Afschrijving Machines & Installaties,202507,158.52
710f7bc07f35b6070dabc2ee1345ee04,4120,Afschrijving Machines & Installaties,202508,158.53
9499a763b6a000206e05240ced94b0f6,4120,Afschrijving Machines & Installaties,202509,158.52
9e58c56921e045a17019419c2280fb19,4120,Afschrijving Machines & Installaties,202510,158.53
9ba5bae589be95cf3d36bec012f7680a,4120,Afschrijving Machines & Installaties,202511,158.53
602b86fad6ecd06004e76505125a0a57,4130,Afschrijving Inventaris & Inrichting,202401,724.28
6752c4ecf45a1ea48800dbdeccb8b0e4,4130,Afschrijving Inventaris & Inrichting,202402,724.28
827ce0b345ed8d45519c12407604e7f6,4130,Afschrijving Inventaris & Inrichting,202403,724.27
f207d5f84d754313495e9aa7be14b1f8,4130,Afschrijving Inventaris & Inrichting,202404,1115.9499999999998
28474c12d97b191762fd438a875e50ee,4130,Afschrijving Inventaris & Inrichting,202405,1159.23
6d2bdf43c8f011fd1b5c891db7dcecc6,4130,Afschrijving Inventaris & Inrichting,202406,1167.73
0621c356b28a88ea14e4ae779eb09bc2,4130,Afschrijving Inventaris & Inrichting,202407,1179.44
d07ff59f96bda306ff358a7d5406a212,4130,Afschrijving Inventaris & Inrichting,202408,1167.11
e98769f7ce9bf8f8e4d3c1bee9b14dea,4130,Afschrijving Inventaris & Inrichting,202409,1142.17
9c7324687371c38dfaf5a1be3e3a3d74,4130,Afschrijving Inventaris & Inrichting,202410,1157.45
819c5863aec74a3622c82c429a087ef3,4130,Afschrijving Inventaris & Inrichting,202411,1163.59
97bb14041fe63cc59d40050458ff407b,4130,Afschrijving Inventaris & Inrichting,202412,1186.07
37251fed93671d5516152c7f14bfe93b,4130,Afschrijving Inventaris & Inrichting,202501,1178.51
2954263eeb5c64a352c115e39b86b415,4130,Afschrijving Inventaris & Inrichting,202502,1185.88
1f6532706f6d454423457760113f94a7,4130,Afschrijving Inventaris & Inrichting,202503,1264.67
30e52976975d4aa574d6ca94da901df2,4130,Afschrijving Inventaris & Inrichting,202504,1303.19
e6fda9224fd83ea8b68b89f94603516f,4130,Afschrijving Inventaris & Inrichting,202505,1286.74
d10c0ef62fa344fb792c96dc9cc12777,4130,Afschrijving Inventaris & Inrichting,202506,1294.73
33b9859ab722718cabb2c1baa23fdfe1,4130,Afschrijving Inventaris & Inrichting,202507,1303.62
a4c2f365d9dae5be47c6fe7e7a7d186d,4130,Afschrijving Inventaris & Inrichting,202508,1305.81
88b6af05d2689cc27ff94427732b34d1,4130,Afschrijving Inventaris & Inrichting,202509,1315.77
3fd62853de5ff1d416999009b72a4732,4130,Afschrijving Inventaris & Inrichting,202510,1328.13
25967f69c9529e22540ba765a59429a2,4130,Afschrijving Inventaris & Inrichting,202511,1345.7500000000002
558b1f96a72a74b55e6c650dbdbe7513,4150,Afschrijving Vervoermiddelen,202401,254.74
12e0ee2f500a94ee46364c19528c91c3,4150,Afschrijving Vervoermiddelen,202402,254.74
fd481b415af60c4a99914b0ab38487be,4150,Afschrijving Vervoermiddelen,202403,254.74
57a578aa6c1ce81d089757d7af475083,4150,Afschrijving Vervoermiddelen,202404,254.74
08cd6cd88af552092a7c71604c14adea,4150,Afschrijving Vervoermiddelen,202405,254.74
165e396d60a06ff99bdc56ad2057b2aa,4150,Afschrijving Vervoermiddelen,202406,254.74
bfc1e5b455a9f94fb150344659ba6f72,4150,Afschrijving Vervoermiddelen,202407,254.74
4792d59a88982e6684cb1031d86d4296,4150,Afschrijving Vervoermiddelen,202408,254.74
abad4e51cb37d9c0bd2072ad6d9c0d32,4150,Afschrijving Vervoermiddelen,202409,254.74
824b577d7b9c1ad0193b744971b47bf3,4150,Afschrijving Vervoermiddelen,202410,254.74
113fdbb8fd5321b72963781559a6e3ef,4150,Afschrijving Vervoermiddelen,202411,254.74
b4d91cbb0fd4b75b7ccd78fd6ad6cdc4,4150,Afschrijving Vervoermiddelen,202412,254.76
7b8f4a20c4aa80b98be43a1864c3a81b,4150,Afschrijving Vervoermiddelen,202501,254.74
2846e68cdbe5aa29706f398813cb273b,4150,Afschrijving Vervoermiddelen,202502,254.76
0252a777bd137c9698268642743e8182,4150,Afschrijving Vervoermiddelen,202503,254.74
f883001134993982c5e2207b41eb3510,4150,Afschrijving Vervoermiddelen,202504,254.76
5e1c21a49de268dc096a227956b5c05e,4150,Afschrijving Vervoermiddelen,202505,254.74
c8c7657852291d6d434bd627d7066dc0,4150,Afschrijving Vervoermiddelen,202506,254.76
0ef606de13907c6bdb4e9ae2f0039ee2,4150,Afschrijving Vervoermiddelen,202507,254.74
109faee035dbc59e909cccce3d64196a,4150,Afschrijving Vervoermiddelen,202508,254.76
ca29969b2f1b642439768e183d0b1412,4150,Afschrijving Vervoermiddelen,202509,254.74
08ffb31bce217680a0d200b61e525de1,4150,Afschrijving Vervoermiddelen,202510,254.76
ad50f5470401862c61965dbaa6777c6e,4150,Afschrijving Vervoermiddelen,202511,254.74
35779507b7dfc65aa01a8d82ce01b8fa,4160,Afschrijving verhuurde activa,202401,6434.320000000001
e8c0ed97ad58d290b6af067bba6d6646,4160,Afschrijving verhuurde activa,202402,6434.32
3e344b6e9d486f809d32b53dd3411f41,4160,Afschrijving verhuurde activa,202403,6436.360000000001
a6b7e53453c6584e2776ef10d8bef33c,4160,Afschrijving verhuurde activa,202404,6345.56
d02e478b4260875a96d405e63b681217,4160,Afschrijving verhuurde activa,202405,6345.56
134de4bbd50347dde1c4b79460f99170,4160,Afschrijving verhuurde activa,202406,6427.43
f45887e9b55774946c7a16a227ac4814,4160,Afschrijving verhuurde activa,202407,7645.99
7c7035693ef19227e007e16d5397f113,4160,Afschrijving verhuurde activa,202408,7646.0
1869e68c1afee0ea902a31e0505e8fa7,4160,Afschrijving verhuurde activa,202409,7828.84
ce960b4ac42dba8202d18d0eeb4a12d9,4160,Afschrijving verhuurde activa,202410,8011.55
01ffa122819cd3d009a3fc9d79df183d,4160,Afschrijving verhuurde activa,202411,8099.299999999999
a774c9a73a3a93307c2336b2b24bb100,4160,Afschrijving verhuurde activa,202412,8237.32
262ea6eb5b0bafa9ed6e380981456104,4160,Afschrijving verhuurde activa,202501,8650.67
1b9247c802c82c53359b201c47e4f048,4160,Afschrijving verhuurde activa,202502,8658.01
551952753128b2c82979e3ad61254a2e,4160,Afschrijving verhuurde activa,202503,8658.04
f11e3d97ebce1041f0a5404d969e75fe,4160,Afschrijving verhuurde activa,202504,8659.050000000001
6dd1ac5505ffa052173662a7c1a458a0,4160,Afschrijving verhuurde activa,202505,8684.55
277402858ba722049971262225eb79c8,4160,Afschrijving verhuurde activa,202506,8780.09
62218dd24cbe4349f2e630cfb974d930,4160,Afschrijving verhuurde activa,202507,9128.89
a974560b4bbd02e6c8b776dcc04ed1c0,4160,Afschrijving verhuurde activa,202508,9662.050000000001
34e12275d3a68469caac3c28255d0ccb,4160,Afschrijving verhuurde activa,202509,9645.84
056710d559c43d5fc595488e63c55b01,4160,Afschrijving verhuurde activa,202510,9941.310000000001
3b47231c24d77e6493f5c45719d40aae,4160,Afschrijving verhuurde activa,202511,10065.05
17fc80556220d872d386f20cbfc24e89,4195,Boekresultaat verkoop MVA,202400,211.68
7818fee5ab9df59a6ed8938a4266da17,4198,Afschrijving verhuurde activa,202400,-85892.55
82d87804375a94f354cfa9f0bbaac6db,4198,Afschrijving verhuurde activa,202501,-8650.67
e71204fb4e7c68f55f572a47071e232e,4198,Afschrijving verhuurde activa,202502,-8658.01
6005e9179fa387cfe8e6c876947b75ae,4198,Afschrijving verhuurde activa,202503,-8658.039999999999
d7d3c63fc34c4ae0438c51ebae231d0f,4198,Afschrijving verhuurde activa,202504,-8659.05
8282ec7de221916f8c02a99c34e9721a,4198,Afschrijving verhuurde activa,202505,-8684.55
a4bc600d0d7efa1f892e662ed7eed712,4198,Afschrijving verhuurde activa,202506,-8780.09
864c9e62da282dd77500852b57c125dc,4198,Afschrijving verhuurde activa,202507,-9123.8
c58577051f2256bbc07896be2f643974,4198,Afschrijving verhuurde activa,202508,-9662.050000000001
96e9d391052e0fd45104e781af839f91,4198,Afschrijving verhuurde activa,202509,-9645.84
d467f0f35ac6794b1dfc55b1172dc7cf,4198,Afschrijving verhuurde activa,202510,-9941.31
4e9fb55ce104c89f07e35fbc49cd8490,4198,Afschrijving verhuurde activa,202511,-10065.06
d24ba3636a3356bccefdef5ea397c738,4199,GO Afschrijvingen,202400,-4592.0
38a9e03edb98cee1ff0371e33b5e0fbd,4200,Verkoopkosten,202401,30.200000000000003
ff4787f379e3f8ab5674357cb9962e20,4200,Verkoopkosten,202402,30.200000000000003
1df589cffc592bf0341c52d35cc968b4,4200,Verkoopkosten,202403,30.21
64f13bc4c5e38502d03db9522d7b0d8a,4200,Verkoopkosten,202404,30.200000000000003
20836309991aca9f73116032315ccdd7,4200,Verkoopkosten,202405,30.200000000000003
a17bd878bfd73c4422a9ccd4afdfb8ff,4200,Verkoopkosten,202406,30.200000000000003
91b379de1af5c2cd514dd76cdb7192ef,4200,Verkoopkosten,202407,30.21
0c232383b332332798d38d15beb30ea9,4200,Verkoopkosten,202408,30.200000000000003
0c3d70c46f9f78e6e6b7624d8648e8e7,4200,Verkoopkosten,202409,65.2
50bd320f87f1fb487e05ba7164d49a2c,4200,Verkoopkosten,202410,27.51
509934c1862e53154c44e8e863a7739f,4200,Verkoopkosten,202411,28.290000000000003
da8b7f2880770d716123e4ed32c68015,4200,Verkoopkosten,202412,27.51
2e587171db26466a1c3ce8050e173d43,4200,Verkoopkosten,202501,28.89
3fda184d33c76f6ffcf55bd5d5987c8b,4200,Verkoopkosten,202502,28.89
bd53f3cce208eadd29ac9dead622fbfe,4200,Verkoopkosten,202503,29.67
17b646770964024ead37c5866c18dced,4200,Verkoopkosten,202504,29.67
2dcf29887e474e51edc9a33d278af6a9,4200,Verkoopkosten,202505,28.89
3b738436acc0ef83f8c37879532b53af,4200,Verkoopkosten,202506,28.89
be7b8e66bfbf08ffc52f7d7d5ed37ff4,4200,Verkoopkosten,202507,29.28
bbff4981acbfcc49255e96b001cf8539,4200,Verkoopkosten,202508,28.89
6c490e0bf768ebdbc88ae2d6911963a1,4200,Verkoopkosten,202509,63.89
05794a047202e4a4d32a2f586f30a002,4200,Verkoopkosten,202510,77.89
72b2a37e4bef55225f2b41ec867099fe,4200,Verkoopkosten,202511,178.4
6086b84135354b51ab68fc6a11e5da6a,4200,Verkoopkosten,202512,28.89
88c05b74f96766cef2aed3392b6823ba,4210,Reclame- en advertentiekosten,202403,0.0
92fe241909cfe05966b6a6e71589a24e,4210,Reclame- en advertentiekosten,202404,127.0
ccaa8a6ea156b5fe85747031c38660e2,4210,Reclame- en advertentiekosten,202407,182.34
c2ace89c57f975fd7e481c4e75661728,4210,Reclame- en advertentiekosten,202408,307.33000000000004
0288cb6b391d0101b597bc942d5b90a5,4210,Reclame- en advertentiekosten,202409,9.2
d4c9d4c33a36d9af628873cb73df9584,4210,Reclame- en advertentiekosten,202410,94.43
d51c975fa62300058936d1aefb9eb1a1,4210,Reclame- en advertentiekosten,202411,15.58
ae876cb2f124a2926f557b8cb6843156,4210,Reclame- en advertentiekosten,202412,295.0
f7014a049f842cd1e5efa6d95da7f09a,4210,Reclame- en advertentiekosten,202501,462.16
466078d6550c275c03070005ec2bffe5,4210,Reclame- en advertentiekosten,202502,1568.71
41d8e0c0f9e8a482b8585cb4bea0827a,4210,Reclame- en advertentiekosten,202503,1400.0
cb83a4968d14db4a39b29b6e33773ad1,4210,Reclame- en advertentiekosten,202504,780.9399999999999
712ede5ea5ded79dc67fb464ead87ccb,4210,Reclame- en advertentiekosten,202505,1030.94
bb2fcc02d61b251d00f4806d9de1dfb0,4210,Reclame- en advertentiekosten,202506,1599.8700000000001
d52509e8e4915d786d733f9958339ebd,4210,Reclame- en advertentiekosten,202509,2425.0
17b7cfbdf81d93095ca79edef9868b65,4210,Reclame- en advertentiekosten,202510,358.94
48c7127875f50715236420e7c327422d,4210,Reclame- en advertentiekosten,202511,2699.7200000000003
b0d1b7b775545e58a66dc875e780e5c6,4220,Reis- en verblijfkosten,202400,18.22
c5ef38edf14b7a84800ea621d41c4b95,4220,Reis- en verblijfkosten,202401,0.97
d2995daa4065c36624ea444d0c68ea97,4220,Reis- en verblijfkosten,202402,928.0000000000001
38aae74a7e1a568009de887c076aff7f,4220,Reis- en verblijfkosten,202403,510.43000000000006
ae2564bcf07dafbdb6aba6ee9cab6ec8,4220,Reis- en verblijfkosten,202404,16.0
b2301a7599d428c31f66831fa1ab38bc,4220,Reis- en verblijfkosten,202405,4.09
2aa753bf1957400bbf9c6ec7f094270e,4220,Reis- en verblijfkosten,202406,21.27
566c50b0fc6efe9bf3726cb4178013d7,4220,Reis- en verblijfkosten,202407,278.61
c3b1da779152c6dfaf77302f1eabadea,4220,Reis- en verblijfkosten,202408,695.64
5073cddb68b1665ed3109ac35f1bbf35,4220,Reis- en verblijfkosten,202409,91.27
aa4c3329642f89862c3ccfadcd80a386,4220,Reis- en verblijfkosten,202410,385.75
1af0f9e172258b9e798a7cb1da5f2d3a,4220,Reis- en verblijfkosten,202411,488.21
b3f50b2aa1aae7e90eab1f4438e5735f,4220,Reis- en verblijfkosten,202412,336.96
d0c84c14ae70ba269367729d94a3d2df,4220,Reis- en verblijfkosten,202501,405.01
cb35c37471f07c9cda298a43ac5136ee,4220,Reis- en verblijfkosten,202502,398.65
6ab9d1dd69edc22e70f064e429f32ad0,4220,Reis- en verblijfkosten,202503,532.55
bc23f4acb834cd563757b03a66701624,4220,Reis- en verblijfkosten,202504,1188.2199999999998
b0b58897e0813c70462394b5eb204e31,4220,Reis- en verblijfkosten,202505,46.739999999999995
09ba3a382ef0e40c898db47c75a4936a,4220,Reis- en verblijfkosten,202506,22.990000000000002
93c591ba43a4f37806fae7707adec64c,4220,Reis- en verblijfkosten,202507,527.69
162b493ebc8ab0878872d4779534a26c,4220,Reis- en verblijfkosten,202508,92.48
79d03f46989007d3b0c5de2527a746b4,4220,Reis- en verblijfkosten,202509,204.73000000000002
d49910e735fabefb54ab129f1d45d370,4220,Reis- en verblijfkosten,202510,187.05
7d05a888d58b943f0fe7df0d44a44e74,4220,Reis- en verblijfkosten,202511,204.2
104a4ee6c3a43999c651617f261f488a,4220,Reis- en verblijfkosten,202512,0.0
92ca4e152e8762877c97afb523e79c2d,4230,Verteringen,202401,12.61
0d4a22a702c33ccd879ad74d9ce67ee1,4230,Verteringen,202402,35.660000000000004
548757e80f6be5f2d1d5dc58ea744a24,4230,Verteringen,202403,249.12
ca8732bc58f089c0924754fcb9af478c,4230,Verteringen,202407,87.66000000000001
390e11b0b5d1fe94a979315d1e0c301d,4230,Verteringen,202408,240.86
948038af82f6b60c391438d722126d4a,4230,Verteringen,202409,11.56
e14f89320313881ead77cdba5d54a4c3,4230,Verteringen,202410,4.59
30bacc0141ef8d884a8bb87f0f435295,4230,Verteringen,202411,97.42
4afbf595739ab914170e83329737415f,4230,Verteringen,202412,108.99
6f14bfeb99a1febce2fbec02643338c9,4230,Verteringen,202502,60.230000000000004
4912514f59f354c435af6502ec3cac6d,4230,Verteringen,202503,195.86
a06c60a4ef9eae05e0a86fbd13ba303f,4230,Verteringen,202504,145.45
4613790c6962d338bd3dacea27edc526,4230,Verteringen,202505,85.41
f248695bab2fa0c36ad47efeb58664f5,4230,Verteringen,202506,50.0
1ea7d40d4473bbfbc546b672df2cbf0d,4230,Verteringen,202509,228.72
00ec99af93a4f47fae12348a7b04c30e,4230,Verteringen,202510,15.25
c61cf97cdea7bcd5c7399dd940f57fda,4230,Verteringen,202511,64.7
cd702738996ab556eeb9d753edde4ec9,4230,Verteringen,202512,205.88
10f636c4369d9b2f54cd38c66b55a27c,4240,Representatiekosten,202406,432.21
26faf34beaa63ffe3361690f4c167503,4240,Representatiekosten,202409,53.91
cd4f826d44d23bec2c82062614caa8ae,4240,Representatiekosten,202410,577.0699999999999
4744926eb1ea41c4a45548c073aaf1e1,4240,Representatiekosten,202411,250.46
0fa018a1a01bd6ada8eb57b4ef0a3aef,4240,Representatiekosten,202412,24.4
356656ce79683cb1c5206de61b028766,4240,Representatiekosten,202501,11.99
196fc5206ca6e16cfeeb99f283dd27de,4240,Representatiekosten,202506,638.04
e39821ef9dc5be02b647d9da19835080,4240,Representatiekosten,202507,22.279999999999998
1943117f0923e48407a35c1764c87944,4240,Representatiekosten,202509,106.12
bb69cf65802fa932af700eb1879e061e,4240,Representatiekosten,202510,248.53
98a89e7893bfc5b7900423bdd8f86c6f,4250,Relatiegeschenken,202406,542.44
bf0e28c6e914a246288fcf3212f3159c,4250,Relatiegeschenken,202407,270.0
afcf5d11fcb9f3ea7ed058e298988eb5,4250,Relatiegeschenken,202408,639.4
cdc7e19838c84e542bce637ebdc86781,4250,Relatiegeschenken,202409,-639.4
6ef641a89ffa874c483b86ee84f1ba52,4250,Relatiegeschenken,202410,639.4
02b53733a81283c94c8927df42d9fffc,4250,Relatiegeschenken,202501,917.8
8f039034015a5f5b870c700687710491,4250,Relatiegeschenken,202509,608.65
c62898dfd4f4ddaa090e062be7d29706,4255,Congressen/seminars,202402,749.79
60d19ab71fe1cebdd8b599c165a7eea8,4255,Congressen/seminars,202501,509.78
8570a529eacd15fa0601e1482856cbb1,4255,Congressen/seminars,202502,976.78
de36cd849149986cbb3bb634683cf108,4260,Sponsoring,202401,595.8299999999999
93bfa6f6635427a9c48eb3014b93ec88,4260,Sponsoring,202402,270.83
6d9110cf003cb87c24668a8edd3e82bf,4260,Sponsoring,202403,270.83
dfc83411118294683752b4e28ec21eab,4260,Sponsoring,202404,270.83
b22eb885f9463acf64b0811e13d472dd,4260,Sponsoring,202405,270.84
a71e7510dfef02bd9c7416823e098f9c,4260,Sponsoring,202406,270.83
f751c70aac12b5d7089b1e45d830251e,4260,Sponsoring,202407,270.84
7b60d3e1a500ab141f9df158830b4c5d,4260,Sponsoring,202408,270.83
0cc875c2a1bcb11dfc412a763be4457f,4260,Sponsoring,202409,270.84
cd7e1efc80fe10b59a26e79e3eb867a8,4260,Sponsoring,202410,270.83
4a849d429c24f7bf3b8974e87bfaa3ec,4260,Sponsoring,202411,270.84
3bdf5f53bed9b7d7ec1b32c17f70a5ad,4260,Sponsoring,202412,270.83
394c3be75a1a3e00e26432019b20ae4f,4260,Sponsoring,202501,270.83
