ID,volg_nr,print_datum,periode,datum_verzending,debiteur,organisatie,relatie,project,volg_nr_oorsprong,referenties_document,vervoer_per,track_en_tracenr
a9492f55-e146-4eef-b276-1a36052192fa,GUA2401252,07-03-2024,2024/03,07-03-2024,Econsultancy (part of Sweco),Econsultancy (part of Sweco),Roel van den Berg,SCA240768 Econsultancy_Verzamelcontract,VOA2401754,1 x LV8 met 5 meter kabel VOA2401754 Meetnet Varsseveld (projectnummer: 21595.001) 1 x LV8 met 5 meter kabel,PostNL,3SHCGS7097587
b7ba16ea-9d97-4493-9255-fd4d3b56e95a,GUA2401251,07-03-2024,2024/03,07-03-2024,Econsultancy (part of Sweco),Econsultancy (part of Sweco),Roel van den Berg,SCA240768 Econsultancy_Verzamelcontract,VOA2401753,1 x LV8 met 5 meter kabel VOA2401753 Meetnet Ulft (projectnummer: 22132.001) 1 x LV8 met 5 meter kabel,PostNL,3SHCGS7097587
743a42ad-5129-40be-b700-badac652cef9,GUA2401250,07-03-2024,2024/03,07-03-2024,Econsultancy (part of Sweco),Econsultancy (part of Sweco),Roel van den Berg,SCA240768 Econsultancy_Verzamelcontract,VOA2401752,3 x LV8 met 5 meter kabel VOA2401752 Meetnet Gendringen (projectnummer: 23891.001) 3 x LV8 met 5 meter kabel,PostNL,3SHCGS7097587
6c9019ce-bf55-4772-8202-8e022361efb2,GUA2401249,,2024/03,14-02-2024,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301683,100 x LV8 VOA2301683-retourbon 220182230_AdB_BRI_0020a_v1 OFA2302072,,
48637b34-f34c-4360-881e-b5eac5ad6904,GUA2401248,05-03-2024,2024/03,05-03-2024,FUMO De Fryske Utfieringstsjinst Miljeu en Omjouwing,FUMO De Fryske Utfieringstsjinst Miljeu en Omjouwing,Alexander de Jong,,VOA2401759,VOA2401759 Naar aanleiding van ons bezoek bij de FUMO. Aanvullende materialen,Munisense,Fred
80b93c11-11d8-4f2c-b8de-5b28daa71f5d,GUA2401247,04-03-2024,2024/03,04-03-2024,Reykjavik Public Health Authority,Reykjavik Public Health Authority,Helgi Gudjonsson,SCA230744 2x NP9,VOA2301688,VOA2301688 OFA2302015,UPS,1Z5A1R40D992732892
91e4bb81-5a86-4988-a4a5-1482ec3a8879,GUA2401246,04-03-2024,2024/03,04-03-2024,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2401700,100 x LV8 VOA2401700 deellevering 40 x LV8 220182240_AdB_BRI_0001_v2 VOA2401700,Gebracht,
3bc57ef3-4b7d-4d13-8bec-f5b57705d87f,GUA2401245,01-03-2024,2024/03,01-03-2024,Geofoxx B.V.,Geofoxx B.V.,Joshi  Lenferink,,VOA2401743,2 x LV8 5 meter kabel VOA2401743 20210511 – Lange Rekken  2 x LV8 5 meter kabel,PostNL,3SHCGS7911360
a66cd353-600f-41b0-a402-5fce1c9d3b0b,GUA2401244,01-03-2024,2024/03,01-03-2024,Nepocon BV,Nepocon - DEZE NIET MEER GEBRUIKEN IS DUBBEL AANGEMAAKT!,Max Boerma,SCA240765 8xLV8,VOA2401741,8x LV8 VOA2401741 Getekende OFA2402118 J.W.Put dd. 19-2-2024 8x LV8,PostNL,3SHCGS7220149
7d978d82-ae33-420e-9e1e-9ff7f056a92c,GUA2401243,01-03-2024,2024/03,01-03-2024,Waterschap Rijn en IJssel,Waterschap Rijn en IJssel,Gert van den Houten,SCA230735 WRIJ-Verzamelcontract-Projectmeetnetten(p.kw.),VOA2401733,21 x LV8 met  5 meter kabel VOA2401733 Landgoederenzone Baakse Beek - oppervlaktewaterstanden 21 x LV8 met  5 meter kabel,PostNL,3SHCGS7326447
8a18f4b5-b3b8-4a50-88bb-e7f43c6b27ff,GUA2401242,01-03-2024,2024/03,29-02-2024,RUD Zeeland,RUD Zeeland,Marcel van Bommel,,VOA2401737,Kalibreren 2 x SPC VOA2401737 Kalibreren 2 x SPC Kalibreren 2 x SPC,Opgehaald,Bommel
eca1552e-e7a8-44e7-b9f8-d2058ad19ee8,GUA2401241,01-03-2024,2024/03,29-02-2024,RUD Zeeland,RUD Zeeland,Marcel van Bommel,,VOA2401742,4 x standaard windbol 2 x groot VOA2401742 Uw bevestigingsmail d.d. 16-02-2024 Marcel van Bommel 4 x standaard windbol 2 x groot,Opgehaald,
ee1db7d8-cea2-4233-93b2-e88c0a45390e,GUA2401240,26-02-2024,2024/02,26-02-2024,Socotec Geotechnics,Socotec Geotechnics,Henk Bardoel,SCA230728 SOCOTEC-Verzamelcontract,VOA2401748,3 x LV8 4/5 VOA2401748 bestelling H.Bardoel per mail dd.22-02-2024 3 x LV8 4/5,,Sjors
1af7528f-facf-459f-87c5-7813c8c8d158,GUA2401239,26-02-2024,2024/02,26-02-2024,Waterschap Rijn en IJssel,Waterschap Rijn en IJssel,Gert van den Houten,SCA230735 WRIJ-Verzamelcontract-Projectmeetnetten(p.kw.),VOA2401708,51 x LV8 VOA2401708 41x LV8 (deellevering; order is hiermee uitgeleverd) ORE028419  51 x LV8-Landgoederenzone Baakse Beek – grondwaterstanden,PostNL,3SHCGS8155330  3SHCGS6873627  3SHCGS8723304
f5ce3292-b829-4d8c-95c0-0c58b2c87cc6,GUA2401238,26-02-2024,2024/02,26-02-2024,Fides Expertise BV,Fides Expertise BV,Ernst  Seaber,SCA240766 Fides-Verzamelcontract,VOA2401747,5 x LV8 5 meter kabel VOA2401747 Ons tel. gesprek d.d. 22-02-2024 5 x LV8 5 meter kabel,OPgehaald,
ba08a5fc-8c39-43ce-aa00-f663c936c920,GUA2401237,23-02-2024,2024/02,23-02-2024,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,,VOA2401746,288x batterij LV5 VOA2401746 220182240_AdB_INK_0001_v1.0_BAT 288 batterijen voor LV5,,
63581b00-596d-4c01-8cca-05a557ca278d,GUA2401236,20-02-2024,2024/02,20-02-2024,IDDS,IDDS,Peter Dijkhuizen,SCA240763 IDDS_Verzamelservicecontract,VOA2401739,2 x LV8 5 meter kabel VOA2401739 getekende_offerte_ofa_2302059 2 x LV8 5 meter kabel,PostNL,3SHCGS6063694
a9140e36-c640-4478-acf9-9880abb701ac,GUA2401235,,2024/02,01-03-2024,AKRON,AKRON,Pieter Vanhonacker,SCA240747 400x NP9-aanbesteding ANTWERPEN,VOA2301681,400x NP9-aanbesteding ANTWERPEN VOA2301681 2x van 410x #16562 I XXGD Aanbesteding Uni Antwerpen bestel23049 - perceel 1,Post NL,
538e431b-68ae-4973-ab27-8245cc0a196f,GUA2401234,,2024/02,09-02-2024,Socotec Geotechnics,Socotec Geotechnics,Henk Bardoel,,VOA2401697,"17x LV8, 7x LM7, 12x WaterSpanning VOA2401697 23WP0595 OFA2302070",UPS,1Z5A1R40DK95227598
9199f1a4-3e03-43e8-8a74-bf4c19c2dadb,GUA2401233,15-02-2024,2024/02,15-02-2024,WSP Nederland B.V,WSP Nederland B.V,Sarah  Bourgois,SCA230695 WSP_Verzamelcontract,VOA2401732,2x LV8 met 5 meter kabel  VOA2401732 WAB-026435 2 x LV8 met 5 meter kabel,PostNL,3SHCGS6518435
a17fa464-6b4b-4d66-90c4-25994478e4bb,GUA2401232,14-02-2024,2024/02,14-02-2024,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Erik Jager,,VOA2401736,20x batterij LV5 VOA2401736 VN-100 20 batterijen voor de LV5,PostNL,3SHCGS7168498
74684931-d717-4d8d-992a-3e6dabe7cf2b,GUA2401231,14-02-2024,2024/02,14-02-2024,THV RoTS,THV RoTS,Martijn Goffings,,VOA2401709,40x  batterijen voor Lv5  Oosterweel VOA2401709 40 batterijen LV5 projec  Oosterweel 40 x batterijen voor  LV 5,PostNL,3SHCGS6073040
ad23a386-d269-463d-bc5b-23976ba28ecc,GUA2401230,14-02-2024,2024/02,14-02-2024,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301683,100 x LV8 39x LV8 (laatste deellevering) VOA2301683 220182230_AdB_BRI_0020_v1 OFA2302072,Aveco,Rene
2d766efb-fa49-469b-9b5b-f6a4575095e6,GUA2401229,09-02-2024,2024/02,09-02-2024,Ingenieurs Bureau Land,Ingenieurs Bureau Land,Karst Busstra,,VOA2401731,3 x LV8 5 meter kabel VOA2401731 meetnet Papendrecht  3 x LV8 5 meter kabel,PostNL,3SHCGS7411535
62cbd30b-73f9-4f3c-903a-14f0976b9623,GUA2401228,,2024/02,07-02-2024,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,,VOA2401726,"20 x batterijen lv 5, lease 1 jaar  1 x LV8 10m kabel VOA2401726 20 x batterijen LV5, 1 jaar lease van 1 x LV8 10m kabel 20 x batterijen LV5,1 jaar lease van  1 x LV8 10m kabel",Opgehaald,
6cd41788-b2a8-464c-bc55-fab4a33c2625,GUA2401227,,2024/02,08-02-2024,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Erik Jager,,VOA2401706,2 x LV8/4-5 met  1 1/4 inch dop VOA2401706 (referentie 77753-8) 2 x LV8 portaalkosten rek. Aveco de Bondt,PostNL,3SHCGS7792112
180e4ea5-8ec4-471a-a45f-0da9b812912d,GUA2401226,09-02-2024,2024/02,09-02-2024,Waterschap Rijn en IJssel,Waterschap Rijn en IJssel,Gert van den Houten,,VOA2401729,6 x LV8 5 meter kabel VOA2401729 6 x LV8-5 vervanging defecte loggers” ORE028629 4 x LV8 5 meter kabel,PostNL,3SHCGS7962463
bc048bf1-4d00-4351-8c49-0a6dad0a63fb,GUA2401225,09-02-2024,2024/02,09-02-2024,Waterschap Rijn en IJssel,Waterschap Rijn en IJssel,Gert van den Houten,,VOA2401728,4 x LV8 5 meter kabel VOA2401728 ORE028629 4 x LV8 5 meter kabel,PostNL,3SHCGS7962463
9690d50a-166c-4fba-af12-4edb256e5daf,GUA2401224,09-02-2024,2024/02,09-02-2024,RSK Group,RSK Group,Ruben  Bouwhuis,,VOA2401730,2 x LV8 VOA2401730 2 x LV8,PostNL,3SHCGS8197865
e3f1993b-5bdd-47b5-b589-92bbefb4b561,GUA2401223,09-02-2024,2024/02,09-02-2024,Grondslag,Grondslag,Jelle Stam,,VOA2401727,3 x LV8 VOA2401727 OFA2302059,PostNL,3SHCGS8536807
066630e4-b6ea-4b8c-bc3f-4bb3433ca3bf,GUA2401222,07-02-2024,2024/02,22-12-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301683,100 x LV8 30 x LV8-deellevering VOA2301683 220182230_AdB_BRI_0020_v1 OFA2302072,,
bf32dd3a-1d01-42f4-89a6-5c6e4e8daac5,GUA2401221,06-02-2024,2024/02,07-02-2024,Alcedo Beheer BV,Alcedo Beheer BV,Freddy Rutterkamp,,VOA2401725,VOA2401725 Opgehaald 5 feb 2024 OFA2402101,Opgehaald door Leon,
c5293eb5-6823-4ab2-99e6-29eb9fe61b35,GUA2401220,05-02-2024,2024/02,31-01-2024,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Erik Jager,,VOA2401705,3 x LV8 5 meter kabel VOA2401705 VN-85647-1 3 x lv8 5 meter kabel,Post NL,3SHCGS7092314
bdf80841-91c5-40f5-b250-b0bbfc7748de,GUA2401219,,2024/02,31-01-2024,Welding Group Piping en Montage BV,O-I Manufacturing Netherlands B.V.,Rogier van Lieshout,SCA210541 3xNP4,VOA2401695,Control/reparatie geluidmeters VOA2401695 PO-3008.07 Controle /reparatie NP4 meters,Munisense,Fred
951549dc-ca03-4b6c-bace-09293e69c99b,GUA2401218,,2024/02,02-02-2024,Gemeente Amsterdam,Gemeente Amsterdam,Carlo Schoonebeek,,VOA2401721,VOA2401721 project AFI-2023-0814 de-installatie Schermen,Munisense,Fred
1314cfee-3703-415d-b01b-28c85a163179,GUA2401217,02-02-2024,2024/02,02-02-2024,DMM Consultancy BV,DMM Consultancy BV,Marcel Kok,SCA240746 SPC,VOA2301690,SPC OFA2302076 SPC Aanschaf 1x SPC,PostNL,3SHCGS6986710  3SHCGS8755564
af764a4f-f6af-4558-985d-568767011998,GUA2401216,,2024/02,02-02-2024,Gemeente Alkmaar,Gemeente Alkmaar,Chris Busstra,,VOA2401713,Correlatie VOA2401713 Mail 22-01-2024 dhr. Busstra Correlatie,,
d3d68d43-86d4-4bc9-afb1-8cdf55243f7c,GUA2401215,,2024/02,01-02-2024,Alcedo Beheer BV,Alcedo Beheer BV,Freddy Rutterkamp,,VOA2401720,VOA2401720 VOA2401720,Munisense,Fred
e7907b16-edff-400e-a0a5-ddf324ef4366,GUA2401214,01-02-2024,2024/02,01-02-2024,Omgevingsdienst Zuidoost Brabant,Omgevingsdienst Zuidoost Brabant,Frank Heijmans,SCA240754 1x SPC-2-2023-016440,VOA2401715,1x SPC VOA2401715 Z-2023-016440 OFA2301915,UPS,1Z5A1R40DK97317175
fe1434bf-41fe-4cb6-ad47-2b6a1489e2f3,GUA2401213,31-01-2024,2024/01,31-01-2024,LEDS go for the best,LEDS go for the best,Raymond Dankhof,SCA230712 1x GD1 Project in Sittard-Roermond-msgd1n60007,VOA2401722,OFA2301974/ VOA2401722 email 21 sept Raymond Dankhof aanvraag geluidduider tbv SiitardGeleen,POSTNL,3SHCGS6691777
fbc03378-4aeb-4877-9d52-08f7071a9251,GUA2401212,,2024/01,26-01-2024,SoundAppraisal BV,SoundAppraisal BV,Tjeerd Andringa,,VOA2401701,VOA2401701 Project Wier OFA2402084,Munisense,Fred Klaasssen
70453f78-176f-461f-b648-7e0051b90230,GUA2401211,,2024/01,29-01-2024,DMM Consultancy BV,DMM Consultancy BV,Marcel Kok,,VOA2401711,1 x accupack en kabel VOA2401711 Afgehaald 1 x accupack en kabel,Opgehaald door Marcel Kok,
c73a5da3-cf53-4e76-a303-ec01ba032a63,GUA2401210,,2024/01,25-01-2024,Gemeente Emmen,Gemeente Emmen,Gilbert Huysmans,,VOA2401712,Extra verwerke producten bij Installatie geluidmeters VOA2401712 Fred Klaassen Extra gebruikte materialen bij installatie geluidmeters,Munisense,
352c779b-9e50-42c2-8843-96c3b32b5630,GUA2401209,25-01-2024,2024/01,25-01-2024,Gemeente Emmen,Gemeente Emmen,Gilbert Huysmans,,VOA2301669,1 x NP2 als vervanging voor  MSNP2F70098. VOA2301669 Uw bev.mail d.d. 7 -12-2023 . x NP2 als vervanging voor  MSNP2F70098.,PostNL,3SHCGS7184981
9147e713-4877-4eb2-91b6-5259395af256,GUA2401208,22-01-2024,2024/01,22-01-2024,RSK Group,RSK Group,Bertrik Murk,,VOA2401710,Batterijen  10x lv5 5 x lv8 VOA2401710 Mail d.d. 22-01-2024 B. Murk Batterijen 10 x LV5 en 5 x LV8,opgehaald,
ec67ddaf-3ca1-41aa-9011-92dbf90a58da,GUA2401207,,2024/01,22-12-2023,Omgevingsdienst Noordzeekanaalgebied (NZKG),Omgevingsdienst Noordzeekanaalgebied (NZKG),Henk Bossenbroek,,VOA2401694,Kalibreren klasse 1 geluidmeter VOA2401694 referentienummer 05495.,,
653ceb5e-c4bf-42a8-9b60-9fc6857bfd6e, OFA2302047,Munisense,Erik,,,,,,,,,
a4469783-327f-44b9-a2be-14f362fe85b4,GUA2401206,,2024/01,19-01-2024,Waterschap Rijn en IJssel,Waterschap Rijn en IJssel,Gert van den Houten,SCA230735 WRIJ-Verzamelcontract-Projectmeetnetten(p.kw.),VOA2401708,51 x LV8/ gewijzigd van 51 naar 10 VOA2401708 ORE028419  51 x LV8-Landgoederenzone Baakse Beek – grondwaterstanden,PostNL,3SHCGS7455432
eeef01ca-1962-4df6-b821-32113685b1fe,GUA2401205,19-01-2024,2024/01,19-01-2024,Haskoning Nederland B.V.,Haskoning Nederland B.V.,Gijs Hersmus,SCA240752 HaskoningDHV-Verzamelcontract,VOA2401707,5x LV8 TU Delft VOA2401707 BI8418-106-100 5 x LV8 project TU Delft,PostNL,3SHCGS7158514
d1e77915-7a15-401f-8a39-0957ad760bdd,GUA2401204,19-01-2024,2024/01,19-01-2024,Waterschap Rijn en IJssel,Waterschap Rijn en IJssel,Michel Arendsen,,VOA2401702,Batterijen VOA2401702 636102 / 52340  / 4205 20x Batterijen 10x LV 5 10 x LV 6en 7 1 x QU7,PostNL,3SHCGS8236828
52dacde6-54e9-4ed8-bfb4-2e81bb520bc6,GUA2401203,,2024/01,19-01-2024,HB Adviesbureau B.V.,HB Adviesbureau B.V.,Jos   Rood,SCA240749 HB AdiesBureau_Verrzamelcontract,VOA2401703,2 x LV8 VOA2401703 Abbekerk (NHN)  6 x LV8,Klant heeft ze opgehaald,
38cf4ff2-2395-4f9c-8822-0cd8a80f804e,GUA2401202,19-01-2024,2024/01,29-01-2024,Stantec,Stantec,Edwin Kivits,SCA230745 Stantec-Verzamelcontract,VOA2301684,3x LV8 VOA2301684 327600189.moni01 Drie telemetrische grondwatermeters,Munisense,Erik
a86144ef-a675-4e78-b69b-c43bc03f371f,GUA2401201,,2024/01,17-01-2025,Socotec Geotechnics,Socotec Geotechnics,Xxxx xxxx - niet deze gebruiken svp. =dubbel in NB,SCA230728 SOCOTEC-Verzamelcontract,VOA2401704,2x LV8 VOA2401704 2x LV8 VOA2401704,,
36d85f7e-fbfc-4117-b0d0-6d47e77f2d53,GUA2401200,,2024/01,05-01-2024,Maessen Moto World GmbH,Maessen Moto World GmbH,Cees Prins,,VOA2401691,VOA2401691 tbv metingen in Meppen tbv metingen in Meppen,,Klant
ffaf1961-3493-40a3-949c-aa04ab7fcbab,GUA2401199,11-01-2024,2024/01,22-12-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301683,100 x LV8 30 x LV8-VOA2301683 220182230_AdB_BRI_0020_v1 OFA2302072,Munisense,Erik
f43247d9-8fb1-41da-a0cd-d2637cd9d699,GUA2401198,11-01-2024,2024/01,12-01-2024,Eco Environmental & Acoustic Engineering,Eco Environmental & Acoustic Engineering,Yair Berman,,VOA2401696,VOA2401696 OFA2001290,Yair,
e7eb3dc5-a593-4559-b41e-7c8f9d6ac14b,GUA2401197,08-01-2024,2024/01,08-01-2024,Ingenieurs Bureau Land,Provincie Zuid-Holland,Maik van der Wolf,SCA200440 Aanbesteding Zuid Holland-Lease-IBL77940.01,VOA2401693,VOA2401693; leasefactuur achteraf per 4 mnd;feb'24 proj nr IBL77940; contactpersoon Bram te Brake; Aanbesteding grondwatermeetnetten VOA2401693,,
5d18ca80-05c6-4a51-bac1-513ddbcc76f9,GUA2401196,08-01-2024,2024/01,29-01-2023,Socotec Geotechnics,Socotec Geotechnics,Matthew  Pegels,"SCA230685 Vlaardingen, Lease 106x projectnummer: 23ZP0456 (p",VOA2401692,"Vlaardingen, Lease 83 + 7 loggers VOA2401692; leasefactuur achetraf per kwartaal feb24 Europese aanbesteding Vlaardingen OFA2301794",,
c4847f8b-b8ec-48aa-a2d8-3be4994ddc47,GUA2401195,05-01-2024,2024/01,02-01-2024,DDM Demontage BV,DDM Demontage BV,Bart Adriaanse,,VOA2301682,VOA2301682 PO-EQO14008;machine/projectnr. 6334.4 OFA2302069;AMS07 noise monitoring baseline,Munisense,Fred
4a0a1363-5900-4a40-8698-423b77645f26,GUA2401194,05-01-2024,2024/01,05-01-2024,AKRON,AKRON,Gerda Lauwers,SCA180267 VAN MOER/antwerp east-2x SPA+2xSPC,VOA2301680,SCA180267/VOA2301680 16532HXXGD VAN MOER-ANTWERP EAST-ombouw SPA naar SPC,UPS,1Z5A1R40DK94113480
f753d416-b8cc-4780-86d4-263eadfe21b9,GUA2401193,,2024/01,05-12-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301646,100x LV8 4/5 VOA2301646-bijlage 19b 220182230_AdB_BRI_0019_v1 100x LV8 4/5,,
6667d25d-7f2c-4b7e-87e3-0091f325e3c1,GUA2401192,03-01-2024,2024/01,03-01-2024,Faculty Brothers bvba,Faculty Brothers bvba,Leni Naegels,,VOA2301689,1 x SP8 VOA2301689 Studenten Fakbar Dulci OFA2302074,PostNL,3SHCGS7822357
6f02d629-4b70-4ddf-8c34-07dd3f2d4756,GUA2401191,03-01-2024,2024/01,02-01-2024,Gemeente Mook en Middelaar,Gemeente Mook en Middelaar,Martien ( niet meer werkzaam bij gem.) Duits,SCA230741 1x SPC,VOA2301673,1x SPC  VOA2301673 getekende OFA2302018 M. Jansen dd.12-12-23 OFA2302018,UPS,1Z5A1R40DK98253161
8a999311-f47c-497d-a7cd-6bf45a35d90d,GUA2301190,,2023/12,22-12-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301683,100 x LV8 1  x LV8 / na restlevering factureren VOA2301683 220182230_AdB_BRI_0020_v1 OFA2302072,Aveco,Erik
37a0b187-6c8c-49b4-b339-b1ccf49e0dda,GUA2301189,22-12-2023,2023/12,22-12-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301687,288 batterijen LV4/LV5  VOA2301687 215753230_AdB_INK_0006_V1.0 VOA2301687,Fred Stenekes,
29dc9486-23d2-490b-8a8b-9b99da2f587f,GUA2301188,,2023/12,05-12-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301646,100x LV8 4/5 VOA2301646 220182230_AdB_BRI_0019_v1 100x LV8 4/5,,
1141e43a-5f70-4c34-85fe-ea6ce834a329,GUA2301187,,2023/12,20-12-2023,n4o bv,n4o bv,Aneta Krikke,,VOA2301672,4x UP2  VOA2301672 OFA2302026,Erik Roelofsen,
882f80bb-ef7a-44b0-883b-3ba46fc3ffcb,GUA2301186,,2023/12,20-12-2023,RSK Group,RSK Group,Bertrik Murk,,VOA2301679,3 x LV8 en BRO VOA2301679 Email 19 -12-2023 Aanvulling op werk Terneuzen,PostNL,3SHCGS6239581
3440cc12-73a3-4280-91df-bf9e5ff1ffba,GUA2301185,,2023/12,20-12-2023,Grondslag,Grondslag,Robert  Kruk,SCA220565 Grondslag-Verzamelcontract,VOA2301676,1x LV8 - 15 meter + periodiek 5x  VOA2301676 38879/RK-  Rijperweg in Uitdam,Munisense,Marcel
68c9c101-f29d-41f9-9a66-ad34f05d21a3,GUA2301184,19-12-2023,2023/12,19-12-2023,Nepocon BV,Nepocon BV,Max Boerma,SCA230742 NEPOCON-Verzamelcontract,VOA2301675,12 x LV8  5 meter kabel VOA2301675 email M.Boerma dd.14-12-2023 12 x LV8  5 meter kabel,PostNL,3SHCGS7234765
3e80b628-f5c6-44bf-b97c-64a35b303e79,GUA2301183,18-12-2023,2023/12,18-12-2023,AKRON,AKRON,Gerda Lauwers,SCA220637 1x SPC + acc. Acoustical Engineering,VOA2301674,1x SPC ter vervanging ivm total loss VOA2301674 16512HXXGD (16512HXR) Acoustical Engineering (n.a.v. total loss),UPS,1Z5A1R40DK99987546
dcde990e-458a-4b26-89c1-f6137882a3db,GUA2301182,13-12-2023,2023/12,13-12-2023,Gemeente Alkmaar,Gemeente Alkmaar,Chris Busstra,SCA190368 Upgrade meetsysteem gemeente Alkmaar,VOA2301671,Upgrade 2 SP geluidmeters VOA2301671 238202389  OFA2302010,Munisense,Erik
3f58fc5d-9e11-4d62-a6a4-8f22053cae59,GUA2301181,11-12-2023,2023/12,11-12-2023,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,SCA230739 Lease Prov.Zeeland; 18 x LV8 met 5 meter kabe,VOA2301670,18 x LV8 met 5 meter kabel (lease) VOA2301670 Leaseproject Provincie Zeeland OFA2302049,PostNL,3SHCGS8180328
a51abe98-d040-47e8-870f-2c1d57b83ad9,GUA2301180,07-12-2023,2023/12,07-12-2023,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Johan Hingstman,,VOA2301668,20 x batterij voor LV5 VOA2301668  VN-100 OFA2302058,PostNL,3SHCGS8747216
1218e2ec-765e-41f2-b1e4-da58b7bcc8f4,GUA2301179,07-12-2023,2023/12,07-12-2023,LEDS go for the best,LEDS go for the best,Raymond Dankhof,SCA230712 1x GD1 Project in Sittard-Roermond-msgd1n60007,VOA2301614,VOA2301614 email 21 sept Raymond Dankhof aanvraag geluidduider tbv SiitardGeleen,PostNL,3SHCGS8932605
8fd05b34-0fe4-44a0-bac5-378775036034,GUA2301178,12-12-2023,2023/12,06-11-2023,Gemeente Eindhoven,Gemeente Eindhoven,Melvin van Lieshout,,VOA2301643,Reparatie & onderdelen VOA2301643; 40059757 OFA2302003,OPGEHAALD,
f616defe-905b-46af-a350-adbc14d15ac3,GUA2301177,,2023/12,07-07-2023,Nederlandse Stichting Geluidshinder,Nederlandse Stichting Geluidshinder,Erik Roelofsen,,VOA2301562,VOA2301562 Telefonische bestelling Erik Roelofsen 6/7-2023 Extra KmonitoringSysteem voor NSG,OPgehaald,Erik
0cb8dc9c-846d-4712-a804-3bf3678ac121,GUA2301176,05-12-2023,2023/12,05-12-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301646,100x LV8 4/5 VOA2301646 220182230_AdB_BRI_0019_v1 100x LV8 4/5,,
c628474a-538f-4af3-9aa1-f52f843eadf3,GUA2301175,,2023/12,05-12-2023,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2301610,234x LV8  VOA2301610; retour loggers bijlage 18b 220182230_AdB_BRI_0018b_v1;contactpersoon ing. Ralph Meendering  234x LV8,,
7a9a2bda-069c-4493-a662-bd2088e1b3c4,GUA2301174,04-12-2023,2023/12,06-12-2023,Ingenieurs Bureau Land,Ingenieurs Bureau Land,Annemarie van den Bogert,,VOA2301663,Batterijen LV5 VOA2301663 project Zuid-Holland-Lease VOA2301663,PostNL,3SHCGS8158342
87339df1-dd2c-492b-aeec-0b79b99a338e,GUA2301173,04-12-2023,2023/12,04-12-2023,Bar Baron,Bar Baron,Thomas Bossuyt,,VOA2301661,"Tablet Leuven VOA2301661-Tablet 7"" Leuven weborder 262; reeds betaald Bar Baron",PostNL,3SHCGS8614711
1a97889b-d498-44f0-90eb-f60671f6f35a,GUA2301171,30-11-2023,2023/11,30-11-2023,Gemeente Emmen,Gemeente Emmen,Gilbert Huysmans,SCA230713 Upgrade 4x SP4-> 4x NP2,VOA2301583,Upgrade 4x SP4-> 4x NP2 VOA2301583 E807 TNH OFA2301914,Post NL,3SHCGS8655674
bd679346-a27d-425d-b35f-4810e6228b50,GUA2301170,29-11-2023,2023/11,29-11-2023,BOOT organiserend ingenieursburo B.V.,BOOT organiserend ingenieursburo B.V.,Diederik van Ameijde,SCA230736 BOOT-Verzamelcontract- (p.kwartaal),VOA2301660,VOA2301660 P23-0205-0003-3 OFA2302042,Boot,opgehaald
183ebb8b-38c6-4ac3-b7eb-436b18231cdd,GUA2301169,,2023/11,28-11-2023,RSK Group,RSK Group,Bertrik Murk,SCA230732 30 x LV8-Project Terneuzen 519801,VOA2301653,27 x LV8 VOA2301653 P2620680 - 519801 OFA2301986,Munisense,Erik
988ec0a7-8ba9-46ea-a2b6-721413be0e4a,GUA2301168,27-11-2023,2023/11,27-11-2023,Waterschap Rijn en IJssel,Waterschap Rijn en IJssel,Gert van den Houten,SCA230735 WRIJ-Verzamelcontract-Projectmeetnetten(p.kw.),VOA2301655,8 x LV8 5 meter kabel VOA2301655 Uw bevestigingsmail d.d. 19-11-2023 OFA2302030,PostNL,3SHCGS6161851
