""Volgnr.""	""Projectnaam""	""Debiteur""	""Relatie""	""Financiële status""	""Startdatum""	""Verlengdatum""	""Einddatum""	""Vrk. opdr. vrk.""	""Type SLA""	""Naam""
""SCA220630""	""6x LV8 + BRO-Project 518999-Biervliet, order P2620""	""RSK Group""	""Bertrik Murk""	""Open""	""17-11-2022""	""17-11-2023""	""""	""3.658,80""	""Carry-IN""	""""
""SCA220629""	""2x LV8 712""	""RPS Advies- en Ingenieursbureau bv""	""Ed Kamperdijk""	""Gesloten""	""18-11-2022""	""18-11-2023""	""29-05-2024""	""1.279,60""	""Carry-IN""	""""
""SCA220628""	""3x LV8 25mm 5 meter""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Gerben Spoelstra""	""Open""	""18-11-2022""	""18-11-2025""	""""	""1.546,74""	""Warranty (1 year)""	""""
""SCA220627""	""3x grondwaterniveau data""	""Provincie Friesland""	""Mathijs  Oudega""	""Open""	""01-09-2022""	""01-09-2023""	""""	""568,80""	""Warranty (1 year)""	""""
""SCA220626""	""4x LV8 25mm 5 meter""	""BOOT organiserend ingenieursburo B.V.""	""Diederik van Ameijde""	""Open""	""02-11-2022""	""02-11-2023""	""""	""2.419,20""	""Warranty (1 year)""	""Irene Barten""
""SCA220625""	""90x LV8 onderhandse aanbesteding West Betuwe (p.kw)""	""Ingenieurs Bureau Land""	""Ad  van der Horst""	""Open""	""01-01-2023""	""01-01-2024""	""""	""13.015,00""	""Warranty (5 year)""	""""
""SCA220624""	""4xLV8 4/10 & 16x LV8 4/5 -projectnummer A3018""	""IDDS""	""Eric  Baptist""	""Open""	""01-03-2023""	""01-03-2025""	""""	""12.336,00""	""Warranty (1 year)""	""Irene Barten""
""SCA220623""	""D2S Internationaal - 2x SPC""	""AKRON""	""Geert Dierckx""	""Open""	""05-10-2022""	""05-10-2023""	""""	""8.378,50""	""Warranty (1 year)""	""George Boersma""
""SCA220622""	""5x LV8 713 4/5""	""Fides Expertise BV""	""Fred  Pannekoek""	""Open""	""13-10-2022""	""13-10-2023""	""""	""2.949,00""	""Warranty (1 year)""	""Irene Barten""
""SCA220621""	""2x LV7 712""	""RSK Group""	""Bertrik Murk""	""Open""	""29-09-2022""	""29-09-2026""	""""	""1.028,16""	""Warranty (1 year)""	""""
""SCA220619""	""2x LV8 -Project code 518725""	""RSK Group""	""Naod Negash""	""Open""	""12-10-2022""	""12-10-2023""	""""	""1.106,16""	""Warranty (1 year)""	""""
""SCA220618""	""4x horecasense""	""University of Nottingham""	""Ian Wiggins""	""Open""	""20-10-2022""	""20-10-2023""	""20-10-2023""	""4.459,00""	""Warranty (1 year)""	""""
""SCA220617""	""kan vervallen-Ortageo zie SCA210537""	""""	""""	""Gesloten""	""08-09-2022""	""""	""08-09-2022""	""0,00""	""Warranty (1 year)""	""Irene Barten""
""SCA220616""	""9x LV8""	""Socotec Geotechnics""	""Matthew  Pegels""	""Open""	""19-10-2022""	""19-10-2025""	""""	""5.504,60""	""Warranty (1 year)""	""Irene Barten""
""SCA220615""	""1x LV8 (10 meter)""	""Ortageo""	""Toine Damen""	""Open""	""11-10-2022""	""11-10-2023""	""""	""664,80""	""Warranty (1 year)""	""Irene Barten""
""SCA220614""	""1x LV8""	""RPS Advies- en Ingenieursbureau bv""	""Ed Kamperdijk""	""Open""	""11-10-2022""	""11-10-2023""	""""	""679,80""	""Warranty (1 year)""	""Omar Jarmohamed""
""SCA220613""	""1x SP7 klasse 2 1x SP7 klasse 2 geïnstalleerd in C""	""BOEi""	""Jurjen van de Beek""	""Gesloten""	""26-09-2022""	""26-09-2025""	""26-09-2025""	""3.156,00""	""Warranty (1 year)""	""Irene Barten""
""SCA220612""	""Periodieke kosten 1x LV7""	""BOOT organiserend ingenieursburo B.V.""	""Diederik van Ameijde""	""Open""	""11-08-2022""	""11-08-2023""	""""	""724,80""	""Warranty (1 year)""	""""
""SCA220611""	""Periodieke kosten 1xLV7 aanbest. WRIJ Aveco meters""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""15-08-2022""	""15-08-2025""	""""	""73,06""	""Warranty (1 year)""	""Irene Barten""
""SCA220610""	""Citribel-3x SPC""	""AKRON""	""Gerda Lauwers""	""Open""	""01-12-2022""	""01-12-2023""	""""	""12.405,75""	""Warranty (1 year)""	""""
""SCA220609""	""20x LV8 project Utrecht - sept""	""Fides Expertise BV""	""Fred  Pannekoek""	""Open""	""07-10-2022""	""07-10-2025""	""""	""11.796,00""	""Warranty (1 year)""	""Irene Barten""
""SCA220608""	""70x LV8 project Den Haag""	""Fides Expertise BV""	""Fred  Pannekoek""	""Open""	""13-10-2022""	""13-10-2025""	""""	""41.816,00""	""Warranty (1 year)""	""Irene Barten""
""SCA220607""	""16x LV7 Dijkversterking Westervoort - Pannerdense""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Nico   van der Moot""	""Open""	""10-10-2022""	""10-10-2023""	""""	""9.627,53""	""Warranty (1 year)""	""""
""SCA220606""	""Borgercompagnie 158 - open data""	""Nedmag B.V.""	""Herman Hamstra""	""Open""	""01-08-2022""	""01-08-2025""	""01-07-2024""	""1.010,00""	""Warranty (1 year)""	""Irene Barten""
""SCA220605""	""6x LV7-81722""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Gerben Spoelstra""	""Open""	""19-02-2023""	""19-02-2024""	""""	""36.399,18""	""Warranty (1 year)""	""""
""SCA220604""	""3x LV7 met lange kabel-4009380189""	""Sweco Belgium BV""	""Arnaud Struyf""	""Open""	""15-07-2022""	""15-07-2023""	""""	""1.774,80""	""Warranty (1 year)""	""""
""SCA220603""	""Gouda project netwerken-Lease (IBL78422) p.kwartaa""	""Ingenieurs Bureau Land""	""Robert Vermeulen""	""Open""	""01-04-2022""	""09-02-2026""	""""	""8.360,61""	""Carry-IN""	""""
""SCA220602""	""kan vervallen AVECO""	""Aveco de Bondt B.V.""	""Fred Stenekes""	""Open""	""""	""""	""23-06-2022""	""30.701,00""	""Warranty (1 year)""	""""
""SCA220601""	""6x LV7A-D713, 518751 - project in Drimmelen""	""RSK Group""	""Bertrik Murk""	""Open""	""05-08-2022""	""05-08-2025""	""""	""3.447,60""	""Warranty (1 year)""	""""
""SCA220600""	""2xLV  Westervoort""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Gerben Spoelstra""	""Open""	""01-02-2023""	""01-02-2029""	""""	""1.105,16""	""Warranty (1 year)""	""""
""SCA220599""	""2x extra Sluiskil  LV7A-D713""	""RSK Group""	""Bertrik Murk""	""Open""	""22-07-2022""	""22-07-2025""	""""	""1.157,70""	""Warranty (1 year)""	""""
""SCA220598""	""10 loggers LV7 (ipv 8) 18 mm 5 m project 81441-2""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Gerben Spoelstra""	""Open""	""25-07-2022""	""25-07-2028""	""""	""5.575,80""	""Warranty (1 year)""	""""
""SCA220597""	""1x LV7 met lange sensor kabel""	""THV RoTS""	""Martijn Goffings""	""Open""	""18-07-2022""	""18-07-2023""	""""	""0,00""	""Warranty (1 year)""	""""
""SCA220596""	""Sluiskil 10x LV7""	""RSK Group""	""Bertrik Murk""	""Open""	""04-07-2022""	""04-07-2025""	""""	""6.367,35""	""Warranty (1 year)""	""""
""SCA220594""	""6x LV7 - IBL78557""	""Ingenieurs Bureau Land""	""Karst Busstra""	""Open""	""15-07-2022""	""15-07-2025""	""""	""3.316,56""	""Warranty (1 year)""	""""
""SCA220593""	""3x LV7- IBL78201.17""	""Ingenieurs Bureau Land""	""Karst Busstra""	""Open""	""01-07-2022""	""01-07-2025""	""""	""1.658,28""	""Warranty (1 year)""	""""
""SCA220592""	""3x LV7 brandput niveau metingen""	""Veiligheids Regio Noord- en Oost-Gelderland VNOG""	""Sven-Erik Bulsink""	""Open""	""15-08-2022""	""15-08-2025""	""01-10-2025""	""2.237,40""	""Warranty (1 year)""	""Irene Barten""
""SCA220591""	""Optimalisatie gebied Hagenbee-80822""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""01-07-2022""	""01-07-2025""	""""	""988,99""	""Warranty (3 year)""	""""
""SCA220590""	""LV7A-D713-4L05-Testopstelling""	""RPS Advies- en Ingenieursbureau bv""	""Ed Kamperdijk""	""Open""	""15-06-2022""	""15-06-2025""	""""	""837,80""	""Warranty (1 year)""	""Omar Jarmohamed""
""SCA220589""	""2x SPC & 1x SP7""	""RUD Zeeland""	""Jamy  Rockx""	""Open""	""16-06-2022""	""16-06-2025""	""""	""15.305,00""	""Warranty (1 year)""	""""
""SCA220588""	""Noorderzijlvest- onderh's & portal-NL2810620351""	""Arcadis Nederland BV""	""Niels Nijborg""	""Open""	""14-06-2022""	""14-06-2027""	""""	""2.590,40""	""No Warranty""	""""
""SCA220587""	""2x NP2 - 220149""	""LBP Sight""	""Ries van Harmelen""	""Open""	""20-06-2022""	""20-06-2025""	""""	""6.186,10""	""Carry-IN""	""""
""SCA220586""	""1x spc met acc.- 220120""	""LBP Sight""	""Ries van Harmelen""	""Open""	""02-06-2022""	""02-06-2025""	""""	""8.630,00""	""Warranty (1 year)""	""""
""SCA220585""	""13xLV7-Project Code:518540""	""RSK Group""	""Bertrik Murk""	""Open""	""23-05-2022""	""23-05-2024""	""""	""7.083,05""	""Warranty (1 year)""	""""
""SCA220584""	""ARCELOR MITTAL GENT-1xSP7""	""AKRON""	""Gerda Lauwers""	""Open""	""23-05-2022""	""01-06-2023""	""""	""2.317,25""	""Warranty (1 year)""	""""
""SCA220583""	""Les Planches SRL Horecasense""	""AKRON""	""Gerda Lauwers""	""Open""	""18-05-2022""	""18-05-2025""	""18-05-2025""	""995,00""	""Warranty (1 year)""	""""
""SCA220582""	""1x LV7 18mm 5m kabel""	""BOOT organiserend ingenieursburo B.V.""	""Diederik van Ameijde""	""Open""	""16-05-2022""	""16-05-2025""	""""	""644,80""	""Warranty (1 year)""	""Irene Barten""
""SCA220580""	""D2S INTERNATIONAL-1x SPC""	""AKRON""	""Gerda Lauwers""	""Open""	""23-05-2022""	""23-05-2023""	""""	""3.844,00""	""Warranty (1 year)""	""""
""SCA220579""	""2xLV7""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""02-05-2022""	""02-05-2023""	""""	""1.293,48""	""Warranty (5 year)""	""""
""SCA220578""	""D2S INTERNATIONAL-1x SPC""	""AKRON""	""Gerda Lauwers""	""Open""	""16-05-2022""	""16-05-2023""	""""	""3.844,00""	""Warranty (1 year)""	""""
""SCA220577""	""Gouda project netwerken (oude SCA)""	""Ingenieurs Bureau Land""	""Hylke   van de Wal""	""Open""	""01-04-2022""	""""	""01-04-2022""	""0,00""	""Carry-IN""	""""
""SCA220576""	""5xLV7-projectnummer A1801""	""IDDS""	""Eric  Baptist""	""Open""	""13-04-2022""	""13-04-2023""	""""	""3.285,00""	""Warranty (1 year)""	""Irene Barten""
""SCA220575""	""1xQU7""	""Waterschap Rijn en IJssel""	""Michel Arendsen""	""Open""	""11-04-2022""	""11-04-2023""	""""	""1.265,52""	""Warranty (1 year)""	""Irene Barten""
""SCA220574""	""2x LV7""	""BOOT organiserend ingenieursburo B.V.""	""Diederik van Ameijde""	""Open""	""11-04-2022""	""11-04-2023""	""""	""1.289,60""	""Warranty (1 year)""	""""
""SCA220573""	""NP2""	""BAM Bouw en Techniek Regio Noord""	""Mirte Sybesma""	""Open""	""11-04-2022""	""11-10-2023""	""11-10-2023""	""1.210,55""	""Carry-IN""	""Irene Barten""
""SCA220572""	""23xLV7""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Gerben Spoelstra""	""Open""	""25-03-2022""	""25-03-2023""	""""	""12.709,34""	""Warranty (1 year)""	""""
""SCA220571""	""1xLV7-4009380189""	""Sweco Belgium BV""	""Arnaud Struyf""	""Open""	""21-03-2022""	""21-03-2023""	""""	""591,60""	""Warranty (1 year)""	""""
""SCA220570""	""3xLV7-PO2620090""	""RSK Group""	""Bertrik Murk""	""Open""	""21-03-2022""	""21-03-2023""	""""	""2.088,00""	""Warranty (1 year)""	""""
""SCA220569""	""3xLV7""	""BOOT organiserend ingenieursburo B.V.""	""Diederik van Ameijde""	""Open""	""18-03-2022""	""18-03-2025""	""""	""1.934,40""	""Warranty (1 year)""	""Irene Barten""
""SCA220568""	""2xLV7; 78201.10""	""Ingenieurs Bureau Land""	""Hylke   van de Wal""	""Open""	""18-03-2022""	""18-03-2025""	""""	""1.037,52""	""Warranty (1 year)""	""""
""SCA220567""	""1xLV7; 78201.09 loggers IBL""	""Ingenieurs Bureau Land""	""Hylke   van de Wal""	""Open""	""18-03-2022""	""18-03-2025""	""""	""518,76""	""Warranty (1 year)""	""""
""SCA220566""	""5xLV7 - TETEM Enschede""	""Ortageo""	""Wouter Haan""	""Open""	""21-03-2022""	""21-03-2025""	""""	""3.264,00""	""Warranty (1 year)""	""Irene Barten""
""SCA220565""	""Grondslag-Verzamelcontract""	""Grondslag""	""Robert  Kruk""	""Open""	""31-01-2024""	""31-01-2025""	""""	""12.903,32""	""Warranty (1 year)""	""Irene Barten""
""SCA220564""	""4xLV5- Korendijkse slikken""	""Natuurmonumenten Vereniging tot behoud natuurmonumenten in NL""	""Matthijs Broere""	""Open""	""01-03-2022""	""01-03-2023""	""""	""2.553,60""	""Warranty (1 year)""	""""
""SCA220563""	""2xLV7-Projectnummer IBL78480""	""Ingenieurs Bureau Land""	""Hylke   van de Wal""	""Open""	""01-03-2022""	""01-03-2023""	""""	""1.105,52""	""Warranty (1 year)""	""""
""SCA220562""	""RSK Pilot Amsterdam 11x LV7""	""RSK Group""	""Bertrik Murk""	""Open""	""01-03-2022""	""01-03-2023""	""""	""5.762,79""	""Warranty (1 year)""	""""
""SCA220561""	""6xLV7- 4009380189""	""Sweco Belgium BV""	""Inti Lambrechts""	""Open""	""01-03-2022""	""01-03-2023""	""""	""3.549,60""	""Warranty (1 year)""	""""
""SCA220560""	""SPC SP7""	""Gemeente Horst aan de Maas""	""Angela  Alards""	""Open""	""17-03-2022""	""17-03-2023""	""17-03-2026""	""4.698,28""	""Carry-IN""	""""
""SCA220559""	""1xNP4-Floriade""	""Hanab Telecom Netwerk Solutions bv""	""Alexander Wasiak""	""Open""	""16-02-2022""	""16-08-2023""	""16-02-2023""	""3.515,64""	""Carry-IN""	""""
""SCA220558""	""4xLV7-Projectnr. BO2022-AM""	""Mateboer Milieutechniek B.V.""	""Arjen Meijer""	""Gesloten""	""01-03-2022""	""01-03-2024""	""01-05-2025""	""2.704,00""	""Warranty (1 year)""	""""
""SCA220557""	""6xLV7""	""Waterschap Rijn en IJssel""	""Michel Arendsen""	""Open""	""01-03-2022""	""01-03-2023""	""""	""3.771,34""	""Warranty (5 year)""	""Irene Barten""
""SCA220556""	""3xLV7-Project Veghel""	""Haskoning Nederland B.V.""	""Joost  van de  Pol""	""Gesloten""	""10-02-2022""	""10-02-2023""	""10-02-2025""	""2.030,40""	""Warranty (3 year)""	""""
""SCA220555""	""2 LV7-Projectnr. BO2021-JJS""	""Mateboer Milieutechniek B.V.""	""Jan Jacob Stolte""	""Gesloten""	""04-02-2022""	""04-02-2023""	""04-03-2023""	""1.322,80""	""Warranty (1 year)""	""""
""SCA220554""	""ARCELORMITTAL GENT (St-Kruis-Winkel)-1xSPC""	""AKRON""	""Gerda Lauwers""	""Open""	""02-03-2022""	""01-03-2023""	""""	""3.797,75""	""Warranty (1 year)""	""""
""SCA220553""	""2x LV7- 4009380189""	""Sweco Belgium BV""	""Inti Lambrechts""	""Open""	""01-02-2022""	""01-02-2023""	""""	""1.183,20""	""Warranty (1 year)""	""""
""SCA220552""	""3x LV7 - 4009380189""	""Sweco Belgium BV""	""Inti Lambrechts""	""Open""	""01-02-2022""	""01-02-2023""	""""	""1.774,80""	""Warranty (1 year)""	""""
""SCA220551""	""1xLV7 Uitbreiding project Zevenaar; Waterbuffering""	""Ingenieurs Bureau Land""	""Hylke   van de Wal""	""Open""	""24-01-2022""	""24-01-2025""	""""	""492,75""	""Warranty (1 year)""	""""
""SCA220550""	""2xLV7-Projectnummer: 51002734""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""13-01-2022""	""13-01-2023""	""""	""1.139,50""	""Warranty (5 year)""	""""
""SCA220549""	""3xLV7-Projectnummer: 51002734""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""13-01-2022""	""13-01-2023""	""""	""1.777,50""	""Warranty (5 year)""	""""
""SCA220548""	""2xLV7 -Projectnummer: 51002734""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""13-01-2022""	""13-01-2023""	""""	""1.185,00""	""Warranty (5 year)""	""""
""SCA220547""	""1xSPC""	""TB-Expertise BV""	""Olaf Bevelander""	""Open""	""19-01-2022""	""19-01-2025""	""19-01-2024""	""6.182,80""	""Warranty (1 year)""	""""
""SCA220546""	""6xLV7""	""Aeres Milieu""	""Michiel  Vrolix""	""Open""	""27-12-2021""	""27-12-2022""	""26-05-2023""	""3.445,20""	""Warranty (1 year)""	""Irene Barten""
""SCA210544""	""2xLV7-Projectnr: BO2021-AM, Klusptojectnr: BO21510""	""Mateboer Milieutechniek B.V.""	""Arjen Meijer""	""Gesloten""	""23-12-2021""	""23-12-2022""	""01-05-2025""	""1.302,80""	""Warranty (1 year)""	""""
""SCA210543""	""2xLV7- 4009380189""	""Sweco Belgium BV""	""Arnaud Struyf""	""Open""	""24-12-2021""	""24-12-2022""	""""	""1.149,88""	""Warranty (1 year)""	""""
""SCA210542""	""17xLV7-Lange Rekken-Tilburg""	""Geofoxx B.V.""	""Joshi  Lenferink""	""Open""	""27-12-2021""	""27-12-2024""	""""	""9.769,75""	""Warranty (1 year)""	""Irene Barten""
""SCA210541""	""3xNP4""	""Welding Group Piping en Montage BV""	""Rogier van Lieshout""	""Open""	""22-12-2021""	""22-12-2024""	""""	""12.718,34""	""Carry-IN""	""Irene Barten""
""SCA210540""	""2xNP2""	""LBP Sight""	""Ries van Harmelen""	""Open""	""17-01-2022""	""17-01-2025""	""""	""4.924,56""	""Carry-IN""	""""
""SCA210539""	""1x LV7-Projectnr. BO2021-AM""	""Mateboer Milieutechniek B.V.""	""Arjen Meijer""	""Gesloten""	""07-12-2021""	""07-12-2022""	""01-05-2025""	""646,40""	""Warranty (1 year)""	""""
""SCA210538""	""Horecasenseset""	""Boven de Planken B.V.""	""Eva Otto""	""Open""	""13-12-2021""	""13-12-2024""	""""	""1.766,00""	""Warranty (1 year)""	""""
""SCA210537""	""119x LV-project 215631""	""Ortageo""	""Wouter Haan""	""Open""	""24-12-2021""	""24-12-2022""	""""	""63.776,40""	""Warranty (1 year)""	""Irene Barten""
""SCA210536""	""4x NP2""	""Hanab Telecom Netwerk Solutions bv""	""Siddarth  Rajkumar""	""Open""	""13-12-2021""	""13-12-2024""	""13-12-2023""	""6.015,33""	""Carry-IN""	""""
""SCA210535""	""1xSPC""	""Omgevingsdienst Noordzeekanaalgebied (NZKG)""	""Ruben Basjes""	""Open""	""08-12-2021""	""08-12-2024""	""""	""6.045,30""	""Carry-IN""	""Mirjam Stevens""
""SCA210534""	""20xLV6 Aarhus""	""Aarhus Vand Forsyning A/S""	""Mathias Schandorff Arberg""	""Open""	""01-03-2022""	""01-03-2025""	""""	""10.333,80""	""Warranty (1 year)""	""""
""SCA210533""	""Brussel SNAP""	""AKRON""	""Gerda Lauwers""	""Gesloten""	""01-12-2021""	""01-12-2024""	""01-12-2024""	""1.036,00""	""Warranty (1 year)""	""""
""SCA210532""	""2xLV7""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""22-11-2021""	""22-11-2022""	""""	""1.247,34""	""Carry-IN""	""""
""SCA210531""	""13xLV7""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""16-11-2021""	""16-11-2022""	""""	""8.374,38""	""Warranty (1 year)""	""""
""SCA210530""	""3xLV7 Westerpark-Breda""	""Geofoxx B.V.""	""Joshi  Lenferink""	""Open""	""18-11-2021""	""18-11-2022""	""""	""589,20""	""Warranty (1 year)""	""Irene Barten""
""SCA210529""	""BRO instandhouding""	""Gemeente Aa en Hunze""	""Wietske van der Schaaf""	""Open""	""01-07-2021""	""01-07-2022""	""""	""2.740,00""	""Warranty (1 year)""	""""
""SCA210528""	""4xLV7""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""01-11-2021""	""01-11-2022""	""""	""2.392,68""	""Warranty (1 year)""	""""
""SCA210527""	""21xLV5- 4009380189""	""Sweco Belgium BV""	""Brecht Decoutere""	""Open""	""29-11-2021""	""29-11-2022""	""""	""12.073,74""	""Warranty (1 year)""	""""
""SCA210526""	""11xLV5-Landgoederenzone Baaksebeek""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""01-12-2021""	""01-12-2022""	""""	""6.477,57""	""Warranty (1 year)""	""Irene Barten""
""SCA210525""	""Horecasense Antwerpen""	""AKRON""	""Gerda Lauwers""	""Gesloten""	""25-10-2021""	""25-10-2024""	""25-10-2024""	""1.196,00""	""Warranty (1 year)""	""""
""SCA210524""	""6x LV5 project 214843 Dokkum""	""Ortageo""	""Wouter Haan""	""Open""	""05-11-2021""	""05-12-2024""	""""	""4.039,20""	""Warranty (1 year)""	""Irene Barten""
""SCA210523""	""2x Horecasense""	""Air""	""Gianni  Schouten""	""Open""	""13-10-2021""	""13-10-2024""	""""	""2.002,25""	""Warranty (1 year)""	""Irene Barten""
""SCA210522""	""4xLV5- 4009380189""	""Sweco Belgium BV""	""Arnaud Struyf""	""Open""	""11-10-2021""	""11-10-2022""	""""	""2.445,26""	""Warranty (1 year)""	""""
""SCA210521""	""3x LV5-Project Schindel-IBL78201.02""	""Ingenieurs Bureau Land""	""Ad  van der Horst""	""Open""	""23-09-2021""	""23-03-2022""	""""	""1.395,36""	""Warranty (1 year)""	""""
""SCA210520""	""Horecasense Brussel""	""AKRON""	""Gerda Lauwers""	""Open""	""11-10-2021""	""11-10-2024""	""""	""1.036,00""	""Warranty (1 year)""	""""
""SCA210519""	""Umicore""	""AKRON""	""Geert Dierckx""	""Open""	""01-11-2021""	""01-11-2022""	""""	""13.629,25""	""Warranty (1 year)""	""George Boersma""
""SCA210518""	""6x SPC en 6xNP4- Floriade""	""Hanab Telecom Netwerk Solutions bv""	""Gerard van den Houten""	""Open""	""24-09-2021""	""24-03-2023""	""24-03-2023""	""45.273,24""	""Carry-IN""	""""
""SCA210517""	""1xNP4""	""Nedmag B.V.""	""Evert  Molenkamp""	""Open""	""28-09-2021""	""28-09-2024""	""01-07-2024""	""4.817,78""	""Carry-IN""	""Irene Barten""
""SCA210516""	""Correlatie functionaliteit""	""Gemeente Roermond""	""Raimond Ververgaert""	""Open""	""15-09-2021""	""15-09-2024""	""""	""400,00""	""Warranty (1 year)""	""Omar Jarmohamed""
""SCA210515""	""2xLV5- 4009380189""	""Sweco Belgium BV""	""Brecht Decoutere""	""Open""	""20-09-2021""	""20-09-2022""	""""	""1.295,38""	""Warranty (1 year)""	""""
""SCA210514""	""Model CL1-B-geluid voor GERA""	""Sustainder""	""Maurits de Boer""	""Gesloten""	""15-11-2021""	""15-11-2024""	""15-11-2024""	""3.080,00""	""Warranty (1 year)""	""""
""SCA210513""	""2xSPA-LTE-M""	""Gemeente Amsterdam Stadsdeel West""	""Astrid Breeuwer""	""Open""	""01-08-2021""	""01-08-2023""	""""	""0,00""	""Carry-IN""	""""
""SCA210512""	""1xSP7""	""Gemeente Emmen""	""Rendy van der  Kaap""	""Gesloten""	""15-07-2021""	""15-07-2024""	""30-11-2023""	""2.642,55""	""Carry-IN""	""""
""SCA210511""	""3x SP7 en 1xSPA LTE-M""	""Gemeente Diemen""	""Annemarie  Hillert""	""Open""	""01-02-2022""	""01-02-2025""	""""	""11.026,75""	""Carry-IN""	""""
""SCA210510""	""7xLV5+ 2xQU7""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""01-09-2021""	""01-09-2022""	""""	""7.504,86""	""Carry-IN""	""""
""SCA210509""	""3xLV5""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""05-09-2021""	""05-09-2022""	""""	""1.942,86""	""Carry-IN""	""""
""SCA210508""	""2xNP2-projectnummer = 010312aa""	""LBP Sight""	""Ries van Harmelen""	""Open""	""18-10-2021""	""18-10-2024""	""""	""5.479,56""	""Carry-IN""	""""
""SCA210507""	""2xLV5-Inkooporder 517893""	""RSK Group""	""Bertrik Murk""	""Open""	""03-09-2021""	""03-09-2022""	""""	""1.755,49""	""Warranty (1 year)""	""""
""SCA210506""	""3xLV5- 4009380189""	""Sweco Belgium BV""	""Brecht Decoutere""	""Open""	""08-08-2021""	""08-08-2022""	""""	""1.759,82""	""Warranty (1 year)""	""""
""SCA210505""	""1x LV5""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""19-07-2021""	""19-07-2022""	""""	""756,40""	""Carry-IN""	""""
""SCA210504""	""3xLV5""	""Aeres Milieu""	""Michiel  Vrolix""	""Open""	""19-07-2021""	""19-07-2022""	""11-11-2022""	""1.997,60""	""Warranty (1 year)""	""Irene Barten""
""SCA210503""	""1xSPC""	""DMM Consultancy BV""	""Marcel Kok""	""Open""	""01-09-2021""	""01-09-2024""	""""	""7.182,30""	""Warranty (1 year)""	""""
""SCA210502""	""2xLV5 Willemstad-Noorderschans""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Gerben Spoelstra""	""Open""	""11-07-2021""	""14-09-2025""	""""	""1.005,00""	""Warranty (1 year)""	""""
""SCA210501""	""11xLV5 Willemstad-Noorderschans""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Gerben Spoelstra""	""Open""	""11-07-2021""	""14-09-2025""	""""	""6.251,00""	""Warranty (1 year)""	""""
""SCA210500""	""14xLV5- 4009380189""	""Sweco Belgium BV""	""Martijn Goffings""	""Open""	""15-07-2021""	""15-07-2022""	""""	""10.348,92""	""Warranty (1 year)""	""""
""SCA210499""	""7xNP2 VERHUUR tm 31.12.2022""	""Inetum""	""Bram Wauters""	""Open""	""01-09-2021""	""31-12-2022""	""31-12-2022""	""35.123,50""	""Full-Service""	""""
""SCA210498""	""4xSPC+2x SPA-LTE""	""Omgevingsdienst Flevoland & Gooi en Vechtstreek""	""Tonnie Theunissen""	""Open""	""05-09-2021""	""05-09-2024""	""""	""30.093,45""	""Carry-IN""	""""
""SCA210497""	""3xLV5""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""01-07-2021""	""01-07-2022""	""""	""1.727,25""	""Carry-IN""	""""
""SCA210496""	""1x LV5- 4009380189""	""Sweco Belgium BV""	""Brecht Decoutere""	""Open""	""01-07-2021""	""01-07-2022""	""""	""588,69""	""Warranty (1 year)""	""""
""SCA210495""	""2x LV5- 4009380189""	""Sweco Belgium BV""	""Brecht Decoutere""	""Open""	""01-07-2021""	""01-07-2024""	""""	""1.142,38""	""Warranty (1 year)""	""""
""SCA210494""	""12xLV5-Project Albergen""	""Geofoxx B.V.""	""Rob  Rekveldt""	""Gesloten""	""10-07-2021""	""10-07-2024""	""10-10-2023""	""7.381,40""	""Warranty (1 year)""	""Irene Barten""
""SCA210493""	""1xSPC- 01949""	""Omgevingsdienst Noordzeekanaalgebied (NZKG)""	""Ruben Basjes""	""Open""	""21-06-2021""	""21-06-2024""	""""	""6.705,30""	""Carry-IN""	""Mirjam Stevens""
""SCA210492""	""Periodieke kosten 3xLV5""	""K&G advies""	""Jouke Rozema""	""Gesloten""	""01-01-2021""	""31-08-2021""	""31-07-2023""	""208,80""	""No Warranty""	""""
""SCA210491""	""Periodieke kosten 4xLV5""	""Aequator Groen & Ruimte bv""	""Jouke Rozema""	""Gesloten""	""01-01-2021""	""01-01-2023""	""01-01-2023""	""417,60""	""No Warranty""	""""
